="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="2998","Breeze, Brett",="400",="133429767",="400 FR SCM",="18",="5:29.28",="5:29.28",="""Slower than B""",="Emory & Henry vs. Ferrum - 10/",="10/5/2018",="Unattached",="GA",="",="83",="31"
="2998","Clemons, Jacob",="400",="88788132",="400 FR SCM",="13",="5:29.28",="5:29.28",="""B""",="2014 SE BSC Early Bird Meet",="9/27/2014",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="252",="31"
="3000","Machalka, Nathan",="400",="109991314",="400 FR SCM",="13",="5:29.39",="5:29.39",="""B""",="2016 MI PAC Last Chance Meet S",="7/24/2016",="Lakeview Aquatic Club",="MI",="",="251",="31"
="3001","Wunderlich, Jacob",="400",="99294019",="400 FR SCM",="14",="5:29.42",="5:29.42",="""B""",="2015 NI - STSL East Distance 7-22",="7/22/2015",="Union Aquatic Club",="NI",="",="180",="31"
="3002","Englehart, Will",="400",="92442292",="400 FR SCM",="13",="5:29.43",="5:29.43",="""B""",="2015 OK SwimTulsa New Years Invitation",="1/9/2015","Splash Club, Inc.",="OK",="",="251",="31"
="3002","Westendorf, Ryan",="400",="54475651",="400 FR SCM",="13",="5:29.43",="5:29.43",="""B""",="2011 SD B/C Championship",="2/25/2011",="Sioux Falls Snowfox",="SD",="Yes",="251",="31"
="3004","Thorman, Tige",="400",="44693507",="400 FR SCM",="15",="5:29.49",="5:29.49",="""B""",="2010 SD Black Hills Gold Invit",="1/30/2010",="Black Hills Gold Swimming",="SD",="",="121",="31"
="3004","Wheele, Luke",="400",="132194688",="400 FR SCM",="11",="5:29.49",="5:29.49",="""BB""",="2018 IN NWISC  Summer Championsh",="7/14/2018",="Duneland Swim Club",="IN",="",="483",="31"
="3006","Gray, Theron",="400",="120716355",="400 FR SCM",="15",="5:29.50",="5:27.00",="""Slower than B""",="2017 OR RACE Jay Rowan Open",="7/7/2017","Klamath Basin Aquatic Sports, Inc.",="OR",="",="121",="31"
="3007","Ning, Ken",="400",="144006990",="400 FR SCM",="13",="5:29.58",="5:29.58",="""B""",="2019 SE Lifetime Sept Invite",="9/7/2019",="Unattached",="SE",="",="250",="31"
="3008","Hwang, Daniel",="400",="89437266",="400 FR SCM",="12",="5:29.60",="5:29.60",="""BB""",="2014 OR Thunderbolt Fall Open",="10/17/2014",="Tualatin Hills Swim Club",="OR",="",="365",="31"
="3009","Shliamin, Mark",="400",="144598029",="400 FR SCM",="13",="5:29.64",="5:29.64",="""B""",="2019 PC LAMV 800scm",="9/29/2019",="Los Altos & Mountain View A.C.",="PC",="",="250",="31"
="3010","Welsh, Kyle",="400",="118213814",="400 FR SCM",="14",="5:29.66",="5:29.66",="""B""",="2017 AZ AD Freestyle Challenge",="4/9/2017",="Anthem Dolphins",="AZ",="",="178",="31"
="3011","Williams, Ben",="400",="86329382",="400 FR SCM",="13",="5:29.67",="5:29.67",="""B""",="2014 NE GS June SCM Meet",="6/6/2014",="Wachusett Storm Swim Club",="NE",="",="250",="31"
="3012","Chi, James",="400",="55814157",="400 FR SCM",="14",="5:29.68",="5:29.68",="""B""",="2011 IN LST Time Trial 5/14/20",="5/14/2011",="Lawrence Swim Team",="IN",="",="178",="31"
="3013","McKenna, Nick",="400",="65835725",="400 FR SCM",="15",="5:29.70",="5:29.70",="""B""",="2012 NE BGSC Gator Sizzler",="6/9/2012",="Warriors Swimming",="NE",="",="120",="31"
="3014","Gaebler, John",="400",="78044232",="400 FR SCM",="15",="5:29.78",="5:24.78",="""Slower than B""",="2013 CO Seasonal State Champio",="8/2/2013",="Valley Swim Club",="CO",="",="120",="31"
="3015","Brown, Justin",="400",="134216489",="400 FR SCM",="11",="5:29.80",="5:29.80",="""BB""",="2018 PN BC Pumpkin 400",="10/28/2018",="Bellevue Club Swim Team",="PN",="",="481",="31"
="3016","Estes, Spencer",="400",="48608665",="400 FR SCM",="16",="5:29.82",="5:29.82",="""B""",="2010 MV WKSC Combined Champion",="7/17/2010",="Western Kansas Swim Club",="MV",="",="99",="31"
="3017","Deol, Damien",="400",="130042981",="400 FR SCM",="15",="5:29.83",="5:29.83",="""Slower than B""",="2018 MI AP AQUA Summer Sprint",="5/12/2018",="AquaSwimClub",="MI",="",="119",="31"
="3018","Li, Curtis",="400",="63335031",="400 FR SCM",="11",="5:29.88",="5:29.88",="""BB""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="Atlantic City Aquatic Club",="MA",="",="480",="31"
="3019","Schaufler, Kirby",="400",="79094149",="400 FR SCM",="53",="5:29.96",="5:29.96",="""Slower than B""",="2013 PN NWAC Halloween Invitational ",="10/26/2013",="Mighty Marlins Swim Club",="PN",="",="80",="31"
="3020","Orr, William",="400",="141260018",="400 FR SCM",="12",="5:30.00",="5:25.00",="""BB""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="362",="31"
="3021","McFadden, Nolan",="400",="114251708",="400 FR SCM",="12",="5:30.06",="5:27.56",="""BB""",="2016 WY SST Christmas Throwdow",="12/20/2016",="Sheridan  Swim Team",="WY",="",="362",="31"
="3022","Speidel, Gabriel",="400",="145357756",="400 FR SCM",="16",="5:30.12",="5:27.62",="""Slower than B""",="2019 WY SST Salute to Veterans",="11/3/2019",="Billings YMCA Seahawks",="MT",="",="97",="31"
="3023","Gao, Jeffrey",="400",="67342075",="400 FR SCM",="13",="5:30.18",="5:30.18",="""B""",="2012 NI - 39th Annual UNAC Sertoma Invit",="7/6/2012",="Waverly Aquatic Club",="NI",="",="246",="31"
="3024","Uporsky, Tallon",="400",="141846134",="400 FR SCM",="17",="5:30.20",="5:30.20",="""Slower than B""",="2019 IN PPSC Spring Splash Invite",="6/1/2019",="Portage Porpoise Swim Club",="IN",="",="84",="31"
="3025","Fetty, Vin",="400",="96372732",="400 FR SCM",="11",="5:30.21",="5:30.21",="""BB""",="2015 PN CSC Spring Swimtacular",="5/3/2015",="Cascade Swim Club",="PN",="",="478",="31"
="3026","Kapp, Samuel",="400",="46928781",="400 FR SCM",="12",="5:30.24",="5:30.24",="""BB""",="2010 IN SSC Spring Kickoff Sup",="5/8/2010",="Southeastern Swim Club",="IN",="",="361",="31"
="3027","Geist, Micah",="400",="68750645",="400 FR SCM",="14",="5:30.25",="5:30.25",="""B""",="2012 PN NWAC Halloween Invitational",="10/27/2012",="North Whidbey Aquatic Club",="PN",="",="175",="31"
="3028","Javadekar, Neeraj",="400",="95213154",="400 FR SCM",="12",="5:30.27",="5:30.27",="""BB""",="2015 OR City Spring Forward",="3/8/2015",="Tualatin Hills Swim Club",="OR",="",="361",="31"
="3028","Lu, Tyler",="400",="79415695",="400 FR SCM",="10",="5:30.27",="5:30.27",="""AA""",="2013 OR Thunderbolt Fall Open",="10/18/2013",="King Aquatic Club",="PN",="",="639",="31"
="3028","Reyes, Lyle",="400",="47621590",="400 FR SCM",="11",="5:30.27",="5:30.27",="""BB""",="2010 IN PPSC Father's Day Spla",="6/11/2010",="Duneland Swim Club",="IN",="",="478",="31"
="3031","Sundermann, Rylee",="400",="84231306",="400 FR SCM",="15",="5:30.28",="5:27.78",="""Slower than B""",="2014 SD Short Course State Cha",="2/28/2014",="Black Hills Gold Swimming",="SD",="",="117",="31"
="3032","Clark, Dawson",="400",="87691353",="400 FR SCM",="15",="5:30.36",="5:30.36",="""Slower than B""",="2014 MV WKSC Combined Champion",="7/12/2014",="Western Kansas Swim Club",="MV",="",="117",="31"
="3032","Hendrickson, Chuck",="400",="57530322",="400 FR SCM",="16",="5:30.36",="5:25.36",="""B""",="2011 NM CAQ SCM July Invite",="7/16/2011",="Lobo Aquatic Club",="NM",="",="96",="31"
="3034","Loss, Michael",="400",="132271423",="400 FR SCM",="16",="5:30.45",="5:30.45",="""Slower than B""",="2018 NI - 45th Annual Sertoma Invitation",="7/13/2018",="Grand Island Swim Club",="NI",="",="96",="31"
="3034","Meek, Ryan",="400",="141259928",="400 FR SCM",="12",="5:30.45",="5:25.45",="""BB""",="2019 NM CAQ vs LOBO Dual Meet",="5/10/2019",="Charger Aquatics",="NM",="",="359",="31"
="3036","Hehn, Jacob",="400",="109418449",="400 FR SCM",="18",="5:30.46",="5:30.46",="""Slower than B""",="2016 OR Lakeview Lions 63rd Invite",="7/8/2016",="Prineville Swim Team",="OR",="",="78",="31"
="3037","Oh, Micah",="400",="50604267",="400 FR SCM",="11",="5:30.47",="5:30.47",="""BB""",="2010 OR Thunderbolt Fall Open",="10/22/2010",="King Aquatic Club",="PN",="",="476",="31"
="3038","Kraus, Cameron",="400",="97125497",="400 FR SCM",="14",="5:30.52",="5:30.52",="""B""",="2015 WI WBSC STINGRAY SUMMER S",="5/30/2015",="West Bend Swim Club",="WI",="",="173",="31"
="3039","Cimino, Logan",="400",="107735495",="400 FR SCM",="14",="5:30.54",="5:30.54",="""B""",="2016 MI USSC Spring Closed Mee",="5/21/2016",="Utica Shelby Swim Club",="MI",="",="173",="31"
="3040","Geier, Brady",="400",="148716833",="400 FR SCM",="12",="5:30.61",="5:30.61",="""BB""",="2020 WI APPROVED GCY ""Pick You",="1/25/2020",="Green County YMCA",="WI",="",="358",="31"
="3041","Ruch, Nick",="400",="76667858",="400 FR SCM",="13",="5:30.64",="5:25.64",="""B""",="2013 SR Elko High Altitude In",="6/29/2013",="Nampa Swim Team",="SR",="",="243",="31"
="3041","Weber, Owen",="400",="89438810",="400 FR SCM",="10",="5:30.64",="5:30.64",="""AA""",="2014 OR Thunderbolt Fall Open",="10/17/2014",="King Aquatic Club",="PN",="",="637",="31"
="3043","Hattan, Tyler",="400",="65565261",="400 FR SCM",="14",="5:30.67",="5:30.67",="""B""",="2012 MW HG Quicksilver Start o",="6/1/2012",="Nebraska Aquatics",="MW",="",="173",="31"
="3043","Mohammed, Shareef",="400",="63335276",="400 FR SCM",="16",="5:30.67",="5:30.67",="""B""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="PDR Swimming for Success",="MA",="",="95",="31"
="3045","Kobos, William",="400",="114492836",="400 FR SCM",="14",="5:30.70",="5:30.70",="""B""",="2017 OK SwimTulsa New Years Invite",="1/6/2017",="SwimTulsa",="OK",="",="172",="31"
="3046","Lee, Justin",="400",="112550932",="400 FR SCM",="13",="5:30.78",="5:30.78",="""B""",="2016 PN BC Pumpkin 400",="11/16/2016",="Bellevue Club Swim Team",="PN",="",="243",="31"
="3047","McCaslin, Cole",="400",="101648505",="400 FR SCM",="18",="5:30.83",="5:30.83",="""Slower than B""",="2015 PN NWAC Halloween Invitational",="10/25/2015",="North Whidbey Aquatic Club",="PN",="",="76",="31"
="3047","Stanton, Zack",="400",="132271702",="400 FR SCM",="15",="5:30.83",="5:30.83",="""Slower than B""",="2018 NI - 45th Annual Sertoma Invitation",="7/13/2018",="Chenango Valley Swim Club",="NI",="",="114",="31"
="3049","Gramlich, Drew",="400",="44687143",="400 FR SCM",="14",="5:30.86",="5:25.86",="""B""",="2010 WY Powell Winter Fiesta",="1/23/2010",="Lander Swim Club",="WY",="",="172",="31"
="3050","Harkins, Trent",="400",="149768865",="400 FR SCM",="14",="5:30.90",="5:30.90",="""B""",="2020 OK Div II West SC",="2/14/2020",="King Marlin Swim Club",="OK",="",="171",="31"
="3051","Lukins, Brock",="400",="98094635",="400 FR SCM",="15",="5:30.95",="5:30.95",="""Slower than B""",="2015 IN ACST Mid Summer Super Spl",="6/26/2015",="Avon Community Swim Team",="IN",="",="114",="31"
="3052","Katzenberger, Levi",="400",="142985620",="400 FR SCM",="12",="5:30.96",="5:30.96",="""BB""",="2019 MV BWST 5th Annual Platte",="5/4/2019",="KC Blue Wave Swim Team",="MV",="",="356",="31"
="3053","Coleman, Lou",="400",="47621131",="400 FR SCM",="14",="5:31.08",="5:31.08",="""B""",="2010 IN PPSC Father's Day Spla",="6/11/2010",="Portage Porpoise Swim Club",="IN",="",="170",="31"
="3054","Liberato, Aydin",="400",="109671392",="400 FR SCM",="15",="5:31.09",="5:28.59",="""Slower than B""",="2016 CO Rocky Ford Invitationa",="6/24/2016",="Pueblo County Swim Team",="CO",="",="113",="31"
="3054","Pack, Blaine",="400",="48609361",="400 FR SCM",="16",="5:31.09",="5:31.09",="""B""",="2010 MV WKSC Combined Champion",="7/17/2010",="Western Kansas Swim Club",="MV",="",="93",="31"
="3056","Storm, Payton",="400",="103406104",="400 FR SCM",="12",="5:31.10",="5:31.10",="""BB""",="2016 SD Optimist Swim Meet",="1/8/2016",="Watertown Area Swim Club",="SD",="",="355",="31"
="3057","Watt, Isaac",="400",="69247944",="400 FR SCM",="14",="5:31.13",="5:31.13",="""B""",="2012 OR City Fall Open",="11/3/2012",="Oregon City Swim Team",="OR",="",="170",="31"
="3058","Greenspan, Benjamin",="400",="55906566",="400 FR SCM",="16",="5:31.15",="5:31.15",="""Slower than B""",="2011 NE LRAC May Invitational",="5/21/2011",="Little Rhody Aquatic Club",="NE",="",="92",="31"
="3059","Singleton, Noah",="400",="111238614",="400 FR SCM",="12",="5:31.19",="5:31.19",="""BB""",="2016 IN PPSC Tri - Meet",="10/13/2016",="Starke County Blue Dolphins",="IN",="",="355",="31"
="3060","Holesinger, David",="400",="76724190",="400 FR SCM",="12",="5:31.26",="5:31.26",="""BB""",="2013 IA VAC Vinton Invitational",="6/29/2013",="Dubuque Area Swimmin' Hurricanes",="IA",="",="354",="31"
="3061","Breuer, Josh",="400",="68852535",="400 FR SCM",="12",="5:31.30",="5:31.30",="""BB""",="2012 OR Thunderbolt Fall Open",="10/19/2012",="Tornadoes Swim Team",="OR",="",="354",="31"
="3062","Dottinger, Matt",="400",="53201360",="400 FR SCM",="12",="5:31.31",="5:31.31",="""BB""",="2011 NJ MCSC New Year -- New Times",="1/22/2011",="Morris County Swim Club LLC",="NJ",="",="354",="31"
="3063","Watlington, Troy",="400",="65390288",="400 FR SCM",="12",="5:31.37",="5:31.37",="""BB""",="2012 MA PAAC Spring Thaw IMX",="5/19/2012",="Steel Aquatic Club",="MA",="",="353",="31"
="3064","Welsh, Zach",="400",="118213821",="400 FR SCM",="12",="5:31.41",="5:31.41",="""BB""",="2017 AZ AD Freestyle Challenge",="4/9/2017",="Anthem Dolphins",="AZ",="",="353",="31"
="3065","Anderson, Darwin",="400",="63069118",="400 FR SCM",="10",="5:31.44",="5:26.44",="""AA""",="2012 WY Casper Invitational",="2/10/2012",="Green River USA",="WY",="",="631",="31"
="3066","Lewis, Nick",="400",="79415626",="400 FR SCM",="12",="5:31.45",="5:31.45",="""BB""",="2013 OR Thunderbolt Fall Open",="10/18/2013",="King Aquatic Club",="PN",="",="353",="31"
="3067","Coyle, Liam",="400",="63334434",="400 FR SCM",="12",="5:31.51",="5:31.51",="""BB""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="Egg Harbor Twp Seahawks",="MA",="",="353",="31"
="3068","Schoenleber, Alvaro",="400",="135383689",="400 FR SCM",="13",="5:31.53",="5:31.53",="""B""",="2018 WI MSS ROCK STAR SPLASH",="11/17/2018",="Madison Aquatic Club",="WI",="",="238",="31"
="3069","Lucchetti, Joe",="400",="76254348",="400 FR SCM",="15",="5:31.57",="5:31.57",="""Slower than B""",="2013 NI - RAYS vs WWSC Dual Meet",="6/1/2013",="White Water Swim Club",="NI",="",="111",="31"
="3070","Foss, Wyatt",="400",="72974818",="400 FR SCM",="13",="5:31.59",="5:31.59",="""B""",="2013 ILCL LFSC Rising Star Cha",="2/17/2013",="Lake Forest Swim Club",="IL",="",="237",="31"
="3071","Apte, Sameer",="400",="75482445",="400 FR SCM",="15",="5:31.61",="5:31.61",="""Slower than B""",="2013 LE Beachwood/Shaker ",="5/17/2013",="Shaker Sharks",="LE",="",="110",="31"
="3072","Angelo, Daric",="400",="109990790",="400 FR SCM",="13",="5:31.68",="5:31.68",="""B""",="2016 MI PAC Last Chance Meet S",="7/24/2016",="Neptune Aquatic Club",="MI",="",="237",="31"
="3072","Wallace, Douglas",="400",="142988978",="400 FR SCM",="15",="5:31.68",="5:31.68",="""Slower than B""",="2019 MV BWST 5th Annual Platte",="5/4/2019",="KC Blue Wave Swim Team",="MV",="",="110",="31"
="3074","Nieveen, Jacob",="400",="108685185",="400 FR SCM",="14",="5:31.73",="5:31.73",="""B""",="2016 MW BBCST Sprint into Summ",="6/19/2016",="Unattached",="MW",="",="167",="31"
="3074","Pham, Peter",="400",="63335459",="400 FR SCM",="11",="5:31.73",="5:31.73",="""BB""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="Atlantic City Aquatic Club",="MA",="",="468",="31"
="3076","Adams, Zack",="400",="75225949",="400 FR SCM",="12",="5:31.78",="5:31.78",="""BB""",="2013 KY BBQ Splash & Dash",="5/11/2013",="Owensboro Marlin Swimming Incorporated",="KY",="",="351",="31"
="3077","Lopez-Mesinas, Francisco",="400",="129717128",="400 FR SCM",="12",="5:31.81",="5:31.81",="""BB""",="2018 PN CSC Spring Swimtacular",="4/29/2018",="Cascade Swim Club",="PN",="",="351",="31"
="3078","Senn, Alan",="400",="65164201",="400 FR SCM",="12",="5:31.87",="5:26.87",="""BB""",="2012 NM CAQ May Meet",="5/12/2012",="Charger Aquatics",="NM",="",="350",="31"
="3079","Beck, William",="400",="142700726",="400 FR SCM",="13",="5:31.91",="5:29.41",="""B""",="2019 OR RACE Jay Rowan Open",="7/5/2019",="Albany Aquatic Association",="OR",="",="235",="31"
="3079","Franklin, Micah",="400",="101648207",="400 FR SCM",="14",="5:31.91",="5:31.91",="""B""",="2015 PN NWAC Halloween Invitational",="10/25/2015",="North Whidbey Aquatic Club",="PN",="",="166",="31"
="3079","Newland, Travis",="400",="57676228",="400 FR SCM",="12",="5:31.91",="5:26.91",="""BB""",="2011 CO Montrose Open",="7/15/2011",="Unattached",="CO",="",="350",="31"
="3082","Schrock, Dylan",="400",="140252696",="400 FR SCM",="11",="5:31.92",="5:31.92",="""BB""",="2019 ST LCA Spring Races",="3/30/2019",="Lost Creek Aquatics",="ST",="",="466",="31"
="3083","Dicarlo, Talon",="400",="115817425",="400 FR SCM",="12",="5:31.99",="5:31.99",="""BB""",="2017 SD Optimist Swim Meet",="1/27/2017",="Watertown Area Swim Club",="SD",="",="350",="31"
="3084","Ragas, Trevor",="400",="65835904",="400 FR SCM",="14",="5:32.06",="5:32.06",="""B""",="2012 NE BGSC Gator Sizzler",="6/9/2012",="Warriors Swimming",="NE",="",="165",="31"
="3085","Collins, John",="400",="74510828",="400 FR SCM",="52",="5:32.14",="5:32.14",="""Slower than B""",="2013 MS  MSA's Swim Into Spring Invitat",="3/22/2013",="Meridian Swimming Assoc.",="MS",="",="71",="31"
="3086","Castillo, Michael",="400",="144087586",="400 FR SCM",="14",="5:32.16",="5:32.16",="""B""",="2019 AZ AD FL#1 Anthem Ride ",="9/14/2019",="Vitras Swim Club",="AZ",="",="164",="31"
="3087","Danciu, Paul",="400",="107402567",="400 FR SCM",="15",="5:32.17",="5:32.17",="""Slower than B""",="2016 MI May-Hem ABC SCM",="5/6/2016",="Utica Shelby Swim Club",="MI",="",="108",="31"
="3088","Park, Gus",="400",="145065024",="400 FR SCM",="13",="5:32.19",="5:32.19",="""B""",="2019 PN BC Pumpkin 400",="10/27/2019",="Bellevue Club Swim Team",="PN",="",="234",="31"
="3089","Harding, Drew",="400",="131814225",="400 FR SCM",="14",="5:32.23",="5:29.73",="""B""",="2018 OR RACE Jay Rowan Open",="7/6/2018",="Redmond Aquatic Club",="OR",="",="164",="31"
="3090","Stephan, Isaac",="400",="96931764",="400 FR SCM",="13",="5:32.27",="5:32.27",="""B""",="2015 IN NOB Friday Night S.C. Mete",="5/29/2015",="Noblesville Swim Club",="IN",="",="233",="31"
="3091","Mumbrue, Cameron",="400",="130594656",="400 FR SCM",="16",="5:32.30",="5:32.30",="""Slower than B""",="2018 MI AP AQUA vs LTF",="6/2/2018",="AquaSwimClub",="MI",="",="87",="31"
="3092","Kindel, William",="400",="57152608",="400 FR SCM",="17",="5:32.33",="5:32.33",="""Slower than B""",="2011 MV TRC vs MSC",="6/14/2011",="Twin River Club",="MV",="",="75",="31"
="3093","Hannah, Thomas",="400",="63334805",="400 FR SCM",="12",="5:32.37",="5:32.37",="""BB""",="2012  MA ACAC Neptune's Challenge",="2/11/2012",="PDR Swimming for Success",="MA",="",="347",="31"
="3094","Orendain, Samuel",="400",="140979667",="400 FR SCM",="13",="5:32.48",="5:32.48",="""B""",="2019 CA AP SCSL SCM Meet #2",="5/11/2019",="Lucky Duck Swim Team",="CA",="",="232",="31"
="3095","Rector, Staten",="400",="130262061",="400 FR SCM",="13",="5:32.51",="5:32.51",="""B""",="2018 MS  State Games of MS",="5/19/2018",="Sunkist Swim Team",="MS",="",="232",="31"
="3096","Templeton, Elijah",="400",="124311443",="400 FR SCM",="13",="5:32.55",="5:32.55",="""B""",="2017 WI MSS Rock Star Splash",="11/18/2017",="McFarland Spartan Sharks",="WI",="",="232",="31"
="3097","Nave, Mitch",="400",="48779046",="400 FR SCM",="15",="5:32.58",="5:30.08",="""Slower than B""",="2010 OR Jay Rowan Invitational -",="7/16/2010",="Redmond Aquatic Club",="OR",="",="106",="31"
="3098","Smith, Noah",="400",="78044979",="400 FR SCM",="13",="5:32.60",="5:27.60",="""B""",="2013 CO Seasonal State Champio",="8/2/2013",="Valley Swim Club",="CO",="",="231",="31"
="3099","Robbins, Clay",="400",="50116381",="400 FR SCM",="14",="5:32.61",="5:32.61",="""B""",="2010 SE  BSC Pumpkin Patch Mixer",="10/23/2010",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="162",="31"
="3100","Deutsch, Ben",="400",="142859509",="400 FR SCM",="17",="5:32.62",="5:32.62",="""Slower than B""",="2019 NI Keith Shields Invitati",="6/30/2019",="Kanakadea Valley Aquatic Club",="NI",="",="73",="31"
