="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="3604","De Priest, Dillon",="50",="121218863",="50 FR LCM",="18",="24.47",="24.47",="2019 Futures",="2017 PN Senior LC Championship",="7/21/2017",="King Aquatic Club",="PN",="",="784",="55"
="3604","Enbody, Joey",="50",="64056399",="50 FR LCM",="18",="24.47",="24.47",="""AAAA""",="2012 Speedo Champions Series - West",="3/8/2012",="Poseidon Aquatic Club",="PN",="",="784",="55"
="3604","Ferreira, Diogo",="50",="62815555",="50 FR LCM",="17",="24.47",="24.47",="""AAAA""",="2012 Pro Swim - Missouri",="2/10/2012",="Columbia Swim Club",="MV",="",="786",="55"
="3604","Forese, Mark",="50",="110314357",="50 FR LCM",="17",="24.47",="24.47",="""AAAA""",="2016 AP LC Y Nationals",="7/30/2016",="New Canaan YMCA Caimans",="CT",="",="786",="55"
="3604","Fronk, Spencer",="50",="57543590",="50 FR LCM",="19",="24.47r",="24.47",="2019 Winter Juniors (SCY)",="2011 CA Los Angeles Invitational",="7/14/2011",="Aces Swim Club",="CO",="",="784",="55"
="3604","Gomez, Tyler",="50",="88399737",="50 FR LCM",="18",="24.47",="24.47",="""AAAA""",="2014 Summer Junior Nats",="7/30/2014",="SwimMAC Carolina",="NC",="",="784",="55"
="3604","Haneberg, Makoa",="50",="108405760",="50 FR LCM",="19",="24.47",="24.47",="""AAAA""",="2016 SN Summer Sanders",="6/11/2016",="Tiger Aquatics",="PC",="",="784",="55"
="3604","Hannewyk, Gage",="50",="143866437",="50 FR LCM",="16",="24.47",="24.47",="2019 Futures",="2019 NCSA Summer Champs",="8/10/2019",="Irish Aquatics",="IN",="",="817",="55"
="3604","Hardy, Theo",="50",="142419582",="50 FR LCM",="18",="24.47",="24.47",="2019 Futures",="2019 GA Bulldog Grand Slam",="6/23/2019",="Dynamo Swim Club",="GA",="",="784",="55"
="3604","Hein, Daniel",="50",="99518983",="50 FR LCM",="17",="24.47r",="24.47",="""AAAA""",="2015 LC Y Nationals w TT",="8/4/2015",="Kishwaukee YMCA Dekalb County",="IL",="",="786",="55"
="3604","Hensley, Thaxter",="50",="87603706",="50 FR LCM",="20",="24.47",="24.47",="""AAAA""",="2014 FL SZS Summer Sectionals",="7/10/2014",="Blue Dolfins",="FL",="",="784",="55"
="3604","Hirsch, Sky",="50",="76562822",="50 FR LCM",="17",="24.47r",="24.47",="""AAAA""",="2013 HI MAGSA LCM A3",="6/22/2013",="Hawaii Swimming Club",="HI",="",="786",="55"
="3604","Hudgins, Oliver",="50",="88751957",="50 FR LCM",="17",="24.47r",="24.47",="""AAAA""",="2014 YMCA National Long Course",="7/28/2014",="Chapel Hill YMCA Swim Club",="NC",="",="786",="55"
="3604","Irwin, Max",="50",="98925907",="50 FR LCM",="19",="24.47",="24.47",="""AAAA""",="2015 IN BSC Indiana Senior State - LC",="7/16/2015",="Indiana University Swim Team",="IN",="",="784",="55"
="3604","Jacobs, Daniel",="50",="133001380",="50 FR LCM",="18",="24.47r",="24.47",="2019 Futures",="XXXI CCCAN Swimming Championships",="6/29/2018",="Pine Crest Swimming",="FG",="Yes",="784",="55"
="3604","Jeng, Donavan",="50",="143772882",="50 FR LCM",="14",="24.47",="24.47",="2019 Futures",="2019 Futures - Mt Hood",="8/3/2019",="Palo Alto Stanford Aquatics",="PC",="",="894",="55"
="3604","Kampschroer, Keegan",="50",="58268588",="50 FR LCM",="17",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2011 Summer Junior Nats",="8/8/2011",="Billings Aquatic Club",="MT",="",="786",="55"
="3604","Kelly, John",="50",="99516113",="50 FR LCM",="17",="24.47",="24.47",="""AAAA""",="2015 LC Y Nationals w TT",="8/6/2015",="Y-Spartaquatics Swim Club",="SC",="",="786",="55"
="3604","Kempiak, Nathan",="50",="143392012",="50 FR LCM",="16",="24.47",="24.47",="2019 Futures",="2019 Sectionals - Gresham",="7/21/2019",="Rio Salado Swim Club",="AZ",="",="817",="55"
="3604","Keough, Patrick",="50",="146752288",="50 FR LCM",="16",="24.47",="24.47",="2019 Futures",="2019 PN 71st Annual Husky Invitational",="12/6/2019",="University Place Aquatic Club",="PN",="",="817",="55"
="3604","Korvick, Kyle",="50",="132534216",="50 FR LCM",="14",="24.47",="24.47",="2019 Futures",="2018 FGC Junior Olympics Long",="7/20/2018",="Gulliver Swim Club",="FG",="",="894",="55"
="3604","Lager, Jordan",="50",="48838248",="50 FR LCM",="19",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2010 CA USA Swimming Speedo Ch",="7/21/2010",="Marin Pirates",="PC",="",="784",="55"
="3604","Levchenko, Mark",="50",="143794995",="50 FR LCM",="18",="24.47",="24.47",="2019 Futures",="2019 Futures Des Moines",="8/3/2019","First Colony Swim Team, Inc.",="GU",="",="784",="55"
="3604","Loeffelholz, Ben",="50",="67575257",="50 FR LCM",="19",="24.47",="24.47",="""AAAA""",="2012 IA Swimming Summer State Championships",="7/26/2012",="Dubuque Area Swimmin' Hurricanes",="IA",="",="784",="55"
="3604","McFadden, Logan",="50",="143768195",="50 FR LCM",="17",="24.47r",="24.47",="2019 Futures",="2019 AP LC Y Nationals FINAL COPY",="7/30/2019",="York YMCA",="MA",="",="786",="55"
="3604","McGee, Ethan",="50",="106348898",="50 FR LCM",="18",="24.47",="24.47",="""AAAA""",="2016 NT LAC Stampede",="2/27/2016",="Lakeside Aquatic Club",="NT",="",="784",="55"
="3604","Morris, Jeff",="50",="48857775",="50 FR LCM",="20",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2010 IN Speedo Champions Series",="7/21/2010",="Northern KY Clippers Swimming",="OH",="",="784",="55"
="3604","Murphy, Pat",="50",="48447539",="50 FR LCM",="18",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2010 MD NBAC Mid Summer Classic",="7/9/2010",="North Baltimore Aquatic Club",="MD",="",="784",="55"
="3604","Potter, Jason",="50",="57923157",="50 FR LCM",="17",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2011 YMCA National Long Course",="7/25/2011",="New Canaan YMCA Caimans",="CT",="",="786",="55"
="3604","Reynolds, Noble",="50",="143265320",="50 FR LCM",="18",="24.47",="24.47",="2019 Futures",="2019 SE Southeastern LC Champs",="7/20/2019",="Prattville YMCA",="SE",="",="784",="55"
="3604","Rivers, Hank",="50",="138622046",="50 FR LCM",="15",="24.47",="24.47",="2019 Futures",="2019 CA SCS Senior Challenge",="2/16/2019",="Golden West Swim Club",="CA",="",="850",="55"
="3604","Rodriguez, Joseph",="50",="99550678",="50 FR LCM",="17",="24.47",="24.47",="""AAAA""",="2015 GA Georgia Long Course Senio",="7/25/2015",="Buckhead Aquatics",="GA",="",="786",="55"
="3604","Russo, Marco",="50",="88380980",="50 FR LCM",="19",="24.47",="24.47",="""AAAA""",="2014 CC CA/NV Speedo Championship Series",="7/23/2014",="Heartland Swim Assoc",="SI",="",="784",="55"
="3604","Sanford, Brad",="50",="143296632",="50 FR LCM",="17",="24.47",="24.47",="2019 Futures",="2019 Sectionals - Minneapolis",="7/21/2019",="Maverick Swim Club",="IL",="",="786",="55"
="3604","Sexton, Aaron",="50",="67678349",="50 FR LCM",="18",="24.47",="24.47",="""AAAA""",="2012 NT LC Southern Zone Champ",="7/31/2012",="Lakeside Swim Team",="KY",="",="784",="55"
="3604","Skiles, Logan",="50",="120863673",="50 FR LCM",="15",="24.47",="24.47",="2019 Futures",="2017 MA WSY Middle Atlantic LC Senior Champs",="7/15/2017",="WSY Swimming",="MA",="",="850",="55"
="3604","Sloan, Anderson",="50",="48873513",="50 FR LCM",="18",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2010 NC Senior LC Championship",="7/22/2010",="SwimMAC Carolina",="NC",="",="784",="55"
="3604","Stassi, Dane",="50",="87937912",="50 FR LCM",="21",="24.47",="24.47",="""AAAA""",="2014 CA Los Angeles Invite",="7/17/2014",="California Aquatics",="PC",="",="784",="55"
="3604","Stepanian, Mark",="50",="63675270",="50 FR LCM",="21",="24.47",="24.47",="""AAAA""",="Olympic Trials Qualifying Meet",="3/4/2012",="Unattached",="NI",="Yes",="784",="55"
="3604","Stewart, David",="50",="121275052",="50 FR LCM",="20",="24.47",="24.47",="2019 Futures",="2017 MR Senior Metropolitan LCM Championship",="7/22/2017","Badger Swim Club,Inc.",="MR",="",="784",="55"
="3604","Stroud, Mitchell",="50",="150698116",="50 FR LCM",="17",="24.47",="24.47",="2019 Futures",="2020 Sectional - Cary",="3/7/2020",="TAC Titans",="NC",="",="786",="55"
="3604","Trussov, Roman",="50",="87968552",="50 FR LCM",="20",="24.47",="24.47",="""AAAA""",="2014 IA Speedo Champions - Central Zone Sec 1",="7/17/2014",="Club Hawkeye",="IA",="Yes",="784",="55"
="3604","Whalen, Ryan",="50",="49117882",="50 FR LCM",="18",="24.47",="24.47",="2019 Winter Juniors (SCY)",="2010 MN FOXJ Long Course Champs",="7/29/2010",="Unattached",="MN",="",="784",="55"
="3604","White, Kyle",="50",="141910479",="50 FR LCM",="19",="24.47",="24.47",="2019 Futures",="2019 Pro Series - Clovis",="6/14/2019",="Unattached",="PC",="",="784",="55"
="3604","Williams, Akira",="50",="131061554",="50 FR LCM",="17",="24.47",="24.47",="2019 Futures",="2018 HI SENIOR LCM CHAMPS",="6/17/2018",="Swim Kauai Aquatics",="HI",="",="786",="55"
="3604","Wingfield, Ty",="50",="143205320",="50 FR LCM",="17",="24.47",="24.47",="2019 Futures",="2019 Sectionals - Jenks",="7/20/2019",="Unattached",="AR",="",="786",="55"
="3604","Yanello, Jonathon",="50",="110316732",="50 FR LCM",="17",="24.47",="24.47",="""AAAA""",="2016 AP LC Y Nationals",="7/30/2016",="Joliet Y Jets Swim Team",="IL",="",="786",="55"
="3604","Yuhas, Charles",="50",="66247035",="50 FR LCM",="18",="24.47",="24.47",="""AAAA""",="2012 CA BUEN June Age Group Invite",="6/21/2012",="Zenith Aquatic Program",="CA",="",="784",="55"
="3604","Ziegler, Joe",="50",="67572903",="50 FR LCM",="22",="24.47",="24.47",="""AAAA""",="2012 FL Summer Senior Championshi",="7/26/2012",="Area Tallahassee Aquatic Club",="FL",="",="784",="55"
="3662","Ackland, Harry",="50",="101668356",="50 FR LCM",="19",="24.48",="24.48",="""AAAA""",="Art Adamson Invitational",="11/19/2015",="Unattached",="LA",="Yes",="783",="55"
="3662","Anderson, Sam",="50",="143390404",="50 FR LCM",="18",="24.48",="24.48",="2019 Futures",="2019 Sectionals - Gresham",="7/21/2019",="Elevation Athletics",="CO",="",="783",="55"
="3662","Arzoni, Dylan",="50",="99355242",="50 FR LCM",="15",="24.48",="24.48",="2019 Futures",="2015 NC STAR Futures Meet",="8/1/2015",="North Baltimore Aquatic Club",="MD",="",="849",="55"
="3662","Barao, Will",="50",="120967737",="50 FR LCM",="16",="24.48",="24.48",="2019 Futures",="2017 NE SSA LC Senior Champs",="7/13/2017",="Bluefish Swim Club",="NE",="",="816",="55"
="3662","Bargate, Kevin",="50",="130369233",="50 FR LCM",="19",="24.48",="24.48",="2019 Futures",="2018 FL Dr. Aspi Doctor Memorial",="5/25/2018",="Unattached",="FL",="Yes",="783",="55"
="3662","Birnbaum, Jerry",="50",="98797088",="50 FR LCM",="16",="24.48r",="24.48",="2019 Futures",="2015 OR Speedo Western Section LC",="7/16/2015",="Cheyenne Mountain Aquatics",="CO",="",="816",="55"
="3662","Brown, Dj",="50",="88018697",="50 FR LCM",="17",="24.48",="24.48",="""AAAA""",="2014 OR Speedo Western Section LC",="7/15/2014",="Scottsdale Aquatic Club",="AZ",="",="785",="55"
="3662","Burroughs, Jack",="50",="143230554",="50 FR LCM",="18",="24.48",="24.48",="2019 Futures",="2019 Sectionals -Cleveland",="7/18/2019",="Bowling Green Swim Club",="OH",="",="783",="55"
="3662","Calcutt, Andrew",="50",="143760598",="50 FR LCM",="18",="24.48",="24.48",="2019 Futures",="2019 MN UOFM Long Course Senior",="8/4/2019",="Riptide",="MN",="",="783",="55"
="3662","Cassady, Hunter",="50",="132959791",="50 FR LCM",="17",="24.48",="24.48",="2019 Futures",="2018 FL ISCA Summer Sr Champ",="8/3/2018",="Virginia Gators",="VA",="",="785",="55"
="3662","Chafin, Reid",="50",="132677342",="50 FR LCM",="16",="24.48",="24.48",="2019 Futures",="2018 GA Senior State Champ",="7/28/2018",="Aiken-Augusta Swim League",="GA",="",="816",="55"
="3662","Dickerson, Thad",="50",="143870178",="50 FR LCM",="17",="24.48r",="24.48",="2019 Futures",="2019 NCSA Summer Champs",="8/6/2019",="Swim Streamline at Northampton",="GU",="",="785",="55"
="3662","Elsas, Brennan",="50",="57512638",="50 FR LCM",="17",="24.48",="24.48",="2019 Winter Juniors (SCY)",="2011 IL Speedo LC Senior Champ",="7/14/2011",="Redbird Swim Club",="IL",="",="785",="55"
="3662","Elz, Zac",="50",="121037733",="50 FR LCM",="19",="24.48",="24.48",="2019 Futures",="2017 Sectionals - Athens",="7/13/2017",="Dynamo Swim Club",="GA",="",="783",="55"
="3662","Gutierrez, Ivan",="50",="128783185",="50 FR LCM",="22",="24.48",="24.48",="2019 Futures",="2018 Sectionals - Plantation",="3/10/2018",="Gator Swim Club",="FL",="Yes",="783",="55"
="3662","Hartke, Austin",="50",="140435128",="50 FR LCM",="20",="24.48",="24.48",="2019 Futures",="2019 Pro Series - Richmond",="4/12/2019",="West Virginia University",="WV",="",="783",="55"
="3662","Kao, Owen",="50",="106348476",="50 FR LCM",="15",="24.48",="24.48",="2019 Futures",="2016 NT LAC Stampede",="2/27/2016",="Irvine Novaquatics",="CA",="",="849",="55"
="3662","Kleinman, Max",="50",="143657572",="50 FR LCM",="15",="24.48",="24.48",="2019 Futures",="2019 AZ LC Senior Open @ FORD",="7/27/2019",="Swim Neptune",="AZ",="",="849",="55"
="3662","Lempert, Owen",="50",="106742550",="50 FR LCM",="18",="24.48r",="24.48",="""AAAA""",="2016 Sectionals - Federal Way",="3/18/2016",="King Aquatic Club",="PN",="",="783",="55"
="3662","Mathews, Jason",="50",="119457331",="50 FR LCM",="18",="24.48",="24.48",="2019 Futures",="2017 OH OSSC Spring into Summe",="6/4/2017",="Ohio State Swim Club",="OH",="",="783",="55"
="3662","Mendez, Tomas",="50",="77525102",="50 FR LCM",="21",="24.48",="24.48",="""AAAA""",="2013 OR Speedo Western Section LC",="7/16/2013",="Hillsboro Swim Team",="OR",="",="783",="55"
="3662","Mericas, Chris",="50",="66001315",="50 FR LCM",="21",="24.48",="24.48",="""AAAA""",="2012 LA TAQ Summer Classic",="6/14/2012",="Unattached",="LA",="",="783",="55"
="3662","Michael, Daniel",="50",="48857589",="50 FR LCM",="21",="24.48",="24.48",="2019 Winter Juniors (SCY)",="2010 IN Speedo Champions Series",="7/21/2010",="Boilermaker Aquatics",="IN",="",="783",="55"
="3662","O'Halloran, Neil",="50",="67630561",="50 FR LCM",="18",="24.48",="24.48",="""AAAA""",="2012 Speedo Western Section LC",="7/24/2012",="Tualatin Hills Swim Club",="OR",="",="783",="55"
="3662","Pestorius, Riley",="50",="143610895",="50 FR LCM",="20",="24.48",="24.48",="2019 Futures",="2019 NJ LC Junior Olympics",="7/28/2019",="Somerset Valley YMCA",="NJ",="",="783",="55"
="3662","Pinon, Julien",="50",="102473081",="50 FR LCM",="17",="24.48",="24.48",="""AAAA""",="2015 GU TWST Senior Champs",="12/5/2015",="Swim Fort Lauderdale",="FG",="",="785",="55"
="3662","Ribeiro, Damion",="50",="121274827",="50 FR LCM",="17",="24.48",="24.48",="2019 Futures",="2017 MR Senior Metropolitan LCM Championship",="7/22/2017",="Asphalt Green Unified Aquatics",="MR",="",="785",="55"
="3662","Ryan, Austin",="50",="96002078",="50 FR LCM",="18",="24.48",="24.48",="""AAAA""",="2015 FL NASA Junior National Cham",="3/26/2015",="Tide Swimming",="VA",="",="783",="55"
="3662","Slabe, Matt",="50",="110316248",="50 FR LCM",="18",="24.48",="24.48",="""AAAA""",="2016 AP LC Y Nationals",="7/30/2016",="Countryside YMCA",="OH",="",="783",="55"
="3662","Stafford, Max",="50",="121669200",="50 FR LCM",="17",="24.48",="24.48",="2019 Futures",="2017 MI 13/14 & open LCM State",="7/29/2017",="Milan Swim Club",="MI",="",="785",="55"
="3662","Stevenson, Keanu",="50",="88111427",="50 FR LCM",="21",="24.48",="24.48",="""AAAA""",="2014 OH Central Zone Section 3 C",="7/21/2014",="Ohio State Swim Club",="OH",="",="783",="55"
="3662","Stines, Niko",="50",="143296877",="50 FR LCM",="21",="24.48",="24.48",="2019 Futures",="2019 Sectionals - Minneapolis",="7/21/2019",="Wisconsin Aquatics",="WI",="",="783",="55"
="3662","Thornbrue, Luke",="50",="121776408",="50 FR LCM",="16",="24.48",="24.48",="2019 Futures",="2017 Time Trials Speedo Junior",="8/9/2017",="Hillsboro Swim Team",="OR",="",="816",="55"
="3662","Vukobrat, Dj",="50",="77213136",="50 FR LCM",="18",="24.48",="24.48",="""AAAA""",="2013 ST TXLA Texas Senior Circ",="7/11/2013",="The Woodlands Swim Team",="GU",="Yes",="783",="55"
="3662","Ward, Jake",="50",="121191526",="50 FR LCM",="17",="24.48",="24.48",="2019 Futures",="2017 Sectionals - La Mirada",="7/23/2017",="Dolphin Aquatics",="CA",="",="785",="55"
="3662","Wolfe, Trenton",="50",="78005044",="50 FR LCM",="18",="24.48",="24.48",="""AAAA""",="2013 WV LSC LC Championships",="8/9/2013",="University Of Rio Grande",="WV",="",="783",="55"
="3662","Zubcsek, Denes",="50",="47466582",="50 FR LCM",="23",="24.48",="24.48",="2019 Winter Juniors (SCY)",="2010 SE CTA Don Gambril Invitational",="6/4/2010",="Crimson Tide Aquatics",="SE",="",="783",="55"
="3699","Andrews, Carl",="50",="57763568",="50 FR LCM",="17",="24.49",="24.49",="2019 Winter Juniors (SCY)",="2011 FL Summer Senior Championshi",="7/21/2011",="Episcopal AmberJax",="FL",="",="784",="55"
="3699","Aung, Winn",="50",="132203166",="50 FR LCM",="15",="24.49",="24.49",="2019 Futures",="2018 CA  Los Angeles Invite",="7/14/2018",="Redding Swim Team",="SN",="",="848",="55"
="3699","Barrett, Rourke",="50",="48999325",="50 FR LCM",="21",="24.49",="24.49",="2019 Winter Juniors (SCY)",="2010 GU TWST Speedo Champs",="7/28/2010",="Fort Worth Area Swim Team",="NT",="",="783",="55"
="3699","Becker, Colten",="50",="106196207",="50 FR LCM",="17",="24.49",="24.49",="""AAAA""",="2016 Sectionals - Jenks",="3/6/2016",="Kansas City Blazers",="MV",="",="784",="55"
="3699","Burnley, Jesse",="50",="97875092",="50 FR LCM",="20",="24.49",="24.49",="""AAAA""",="2015 VA Last Chance Meet",="6/19/2015","Burkwood Aquatic Club, Inc",="VA",="",="783",="55"
="3699","Burtch, Alex",="50",="56962005",="50 FR LCM",="20",="24.49",="24.49",="2019 Winter Juniors (SCY)",="2011 SE NAC Summer Sizzler",="6/24/2011",="Cardinal Aquatics",="KY",="",="783",="55"
="3699","De Wet, Duncan",="50",="45774572",="50 FR LCM",="23",="24.49",="24.49",="2019 Winter Juniors (SCY)",="OSU Last Ditch Time Trial-LCM-",="3/7/2010",="Unattached",="US",="Yes",="783",="55"
="3699","Derrick, Seth",="50",="67595291",="50 FR LCM",="31",="24.49",="24.49",="""AAAA""",="2012 CA Summer CA NV Gold Sect",="7/25/2012",="Northern Sierra Swimming",="SN",="",="783",="55"
="3699","Fetsko, Scott",="50",="60698314",="50 FR LCM",="19",="24.49",="24.49",="""AAAA""",="2011 AM Pittsburgh Invitational",="11/18/2011",="Unattached",="WV",="",="783",="55"
="3699","Friederici, Niklas",="50",="64274703",="50 FR LCM",="17",="24.49r",="24.49",="""AAAA""",="2012 Spring Southern Zone Selectionals",="3/15/2012",="Pine Crest Swimming",="FG",="",="784",="55"
="3699","Glaeser, Greg",="50",="67639909",="50 FR LCM",="20",="24.49",="24.49",="""AAAA""",="2012 Central Zone Section 3 Ch",="7/31/2012",="Hudson Explorer Aquatic",="LE",="",="783",="55"
="3699","Grier, Sean",="50",="67267934",="50 FR LCM",="20",="24.49",="24.49",="""AAAA""",="2012 MA Middle Atlantic Senior",="7/18/2012",="Unattached",="MA",="",="783",="55"
="3699","Grumhaus, Peter",="50",="77338111",="50 FR LCM",="19",="24.49",="24.49",="""AAAA""",="2013 MN Twin LC Speedo Championship",="7/17/2013",="Cats Aquatic Team",="IL",="",="783",="55"
="3699","Haymond, James",="50",="121270464",="50 FR LCM",="21",="24.49",="24.49",="2019 Futures",="2017 FL Summer Senior Champs",="7/22/2017",="Area Tallahassee Aquatic Club",="FL",="",="783",="55"
="3699","Honsa, Bryant",="50",="57743010",="50 FR LCM",="20",="24.49",="24.49",="2019 Winter Juniors (SCY)",="2011 IA Speedo Champions Series - CZ Section 1",="7/21/2011",="Unattached",="IL",="",="783",="55"
="3699","Hopkins, Jaren",="50",="110092819",="50 FR LCM",="19",="24.49r",="24.49",="""AAAA""",="2016 Sectionals - Gresham",="7/21/2016",="Mesa Aquatics Club",="AZ",="",="783",="55"
="3699","Hu, Jonah",="50",="77536633",="50 FR LCM",="17",="24.49",="24.49",="""AAAA""",="2013 HI Hawaiian Swimming Age",="7/18/2013",="Maui Swim Club",="HI",="",="784",="55"
="3699","Johnson, Drew",="50",="49284198",="50 FR LCM",="18",="24.49",="24.49",="2019 Winter Juniors (SCY)",="2010 Summer Junior Nats",="8/9/2010",="Team Foxjet",="MN",="",="783",="55"
